student_id,title,first_name,last_name,dateofbirth,school,email
69001001,Mr.,Somchai,Jaidee,15/05/2008,Satit School,somchai@email.com
69001002,Ms.,Somying,Kengmak,20/03/2008,Triam Udom School,somying@email.com
69001003,Mr.,Wichai,Rakrian,10/7/2008,Science Program School,wichai@email.com
69001004,Ms.,Anchalee,Munjai,25/01/2008,Matthayom School,anchalee@email.com
69001005,Mr.,Thanakorn,Chalad,5/9/2008,Technology School,thanakorn@email.com
69001006,Ms.,Napatsorn,Khayan,30/11/2008,Science School,napatsorn@email.com
69001007,Mr.,Poomjai,Dendang,18/04/2008,Satit School,poomjai@email.com
69001008,Ms.,Yanisa,Riendee,22/08/2008,Saengthong School,yanisa@email.com
69001009,Mr.,Kittisak,Meekhwamsuk,14/06/2008,Wittaya School,kittisak@email.com
69001010,Ms.,Pimchanok,Sodsai,8/2/2008,Anuban School,pimchanok@email.com
69001011,Mr.,Chayant,Panyadee,12/10/2008,Rattanakosin School,chayant@email.com
69001012,Ms.,Natta,Kengkla,3/12/2008,Sirirat School,nattaya@email.com
